Series_Title,Released_Year,Certificate,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Runtime_Minutes,IMDB_Rating_Rounded
Gisaengchung,2019,A,"Comedy, Drama, Thriller",8.600000381,96,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,552778,53367844,132,8.6
Soorarai Pottru,2020,U,Drama,8.600000381,NULL,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,54995,NULL,153,8.6
Interstellar,2014,U/A,"Adventure, Drama, Sci-Fi",8.600000381,74,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360,188020017,169,8.6
Cidade de Deus,2002,A,"Crime, Drama",8.600000381,79,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,699256,7563397,130,8.6
Sen to Chihiro no kamikakushi,2001,U,"Animation, Adventure, Family",8.600000381,96,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,651376,10055859,125,8.6
Saving Private Ryan,1998,R,"Drama, War",8.600000381,91,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804,216540909,169,8.6
The Green Mile,1999,A,"Crime, Drama, Fantasy",8.600000381,61,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794,136801374,189,8.6
La vita è bella,1997,U,"Comedy, Drama, Romance",8.600000381,59,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,623629,57598247,116,8.6
Se7en,1995,A,"Crime, Drama, Mystery",8.600000381,65,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,1445096,100125643,127,8.6
The Silence of the Lambs,1991,A,"Crime, Drama, Thriller",8.600000381,85,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,130742922,118,8.6
Star Wars,1977,U/A,"Action, Adventure, Fantasy",8.600000381,90,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1231473,322740140,121,8.6
Seppuku,1962,NULL,"Action, Drama, Mystery",8.600000381,85,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,42004,NULL,133,8.6
Shichinin no samurai,1954,U,"Action, Adventure, Drama",8.600000381,98,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,315744,269061,207,8.6
It's a Wonderful Life,1946,PG,"Drama, Family, Fantasy",8.600000381,89,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,NULL,130,8.6
Joker,2019,A,"Crime, Drama, Thriller",8.5,59,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,335451311,122,8.5
Whiplash,2014,A,"Drama, Music",8.5,88,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,13092000,106,8.5
The Intouchables,2011,U/A,"Biography, Comedy, Drama",8.5,57,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360,13182281,112,8.5
The Prestige,2006,U,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,53089891,130,8.5
The Departed,2006,A,"Crime, Drama, Thriller",8.5,85,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,132384315,151,8.5
The Pianist,2002,R,"Biography, Drama, Music",8.5,85,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,32572577,150,8.5
Gladiator,2000,U/A,"Action, Adventure, Drama",8.5,67,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,187705427,155,8.5
American History X,1998,R,Drama,8.5,62,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,6719864,119,8.5
The Usual Suspects,1995,A,"Crime, Mystery, Thriller",8.5,77,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,23341568,106,8.5
Léon,1994,A,"Action, Crime, Drama",8.5,64,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,19501238,110,8.5
The Lion King,1994,U,"Animation, Adventure, Drama",8.5,88,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,422783777,88,8.5
Terminator 2: Judgment Day,1991,U,"Action, Sci-Fi",8.5,75,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,204843350,137,8.5
Nuovo Cinema Paradiso,1988,U,"Drama, Romance",8.5,80,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763,11990401,155,8.5
Hotaru no haka,1988,U,"Animation, Drama, War",8.5,94,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,235231,NULL,89,8.5
Back to the Future,1985,U,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081,210609762,116,8.5
Once Upon a Time in the West,1968,U,Western,8.5,80,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844,5321508,165,8.5
Psycho,1960,A,"Horror, Mystery, Thriller",8.5,97,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,32000000,109,8.5
Casablanca,1942,U,"Drama, Romance, War",8.5,100,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093,1024560,102,8.5
Modern Times,1936,G,"Comedy, Drama, Family",8.5,96,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881,163245,87,8.5
City Lights,1931,G,"Comedy, Drama, Romance",8.5,99,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,167839,19181,87,8.5
Capharnaüm,2018,A,Drama,8.399999619,75,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,62635,1661096,126,8.4
Ayla: The Daughter of War,2017,NULL,"Biography, Drama, History",8.399999619,NULL,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,34112,NULL,125,8.4
Vikram Vedha,2017,U/A,"Action, Crime, Drama",8.399999619,NULL,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401,NULL,147,8.4
Kimi no na wa.,2016,U,"Animation, Drama, Fantasy",8.399999619,79,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,194838,5017246,106,8.4
Dangal,2016,U,"Action, Biography, Drama",8.399999619,NULL,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,156479,12391761,161,8.4
Spider-Man: Into the Spider-Verse,2018,U,"Animation, Action, Adventure",8.399999619,87,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,190241310,117,8.4
Avengers: Endgame,2019,U/A,"Action, Adventure, Drama",8.399999619,78,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955,858373000,181,8.4
Avengers: Infinity War,2018,U/A,"Action, Adventure, Sci-Fi",8.399999619,68,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477,678815482,149,8.4
Coco,2017,U,"Animation, Adventure, Family",8.399999619,81,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171,209726015,105,8.4
Django Unchained,2012,A,"Drama, Western",8.399999619,81,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,162805434,165,8.4
The Dark Knight Rises,2012,U/A,"Action, Adventure",8.399999619,78,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1516346,448139099,164,8.4
3 Idiots,2009,U/A,"Comedy, Drama",8.399999619,67,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445,6532908,170,8.4
Taare Zameen Par,2007,U,"Drama, Family",8.399999619,NULL,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,168895,1223869,165,8.4
WALL·E,2008,U,"Animation, Adventure, Family",8.399999619,95,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,999790,223808164,98,8.4
The Lives of Others,2006,A,"Drama, Mystery, Thriller",8.399999619,89,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685,11286112,137,8.4
Oldeuboi,2003,A,"Action, Drama, Mystery",8.399999619,77,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,515451,707481,101,8.4
Memento,2000,U/A,"Mystery, Thriller",8.399999619,80,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,1125712,25544867,113,8.4
Mononoke-hime,1997,U,"Animation, Action, Adventure",8.399999619,76,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,343171,2375308,134,8.4
Once Upon a Time in America,1984,A,"Crime, Drama",8.399999619,NULL,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,311365,5321508,229,8.4
Raiders of the Lost Ark,1981,A,"Action, Adventure",8.399999619,85,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,884112,248159971,115,8.4
The Shining,1980,A,"Drama, Horror",8.399999619,66,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,898237,44017374,146,8.4
Apocalypse Now,1979,R,"Drama, Mystery, War",8.399999619,94,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,606398,83471511,147,8.4
Alien,1979,R,"Horror, Sci-Fi",8.399999619,89,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,787806,78900000,117,8.4
Anand,1971,U,"Drama, Musical",8.399999619,NULL,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo,30273,NULL,122,8.4
Tengoku to jigoku,1963,NULL,"Crime, Drama, Mystery",8.399999619,NULL,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,34357,NULL,143,8.4
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,Comedy,8.399999619,97,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,450474,275902,95,8.4
Witness for the Prosecution,1957,U,"Crime, Drama, Mystery",8.399999619,NULL,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,108862,8175000,116,8.4
Paths of Glory,1957,A,"Drama, War",8.399999619,90,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,178092,NULL,88,8.4
Rear Window,1954,U,"Mystery, Thriller",8.399999619,100,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,444074,36764313,112,8.4
Sunset Blvd.,1950,Approved,"Drama, Film-Noir",8.399999619,NULL,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,201632,NULL,110,8.4
The Great Dictator,1940,Approved,"Comedy, Drama, War",8.399999619,NULL,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,203150,288475,125,8.4
1917,2019,R,"Drama, Thriller, War",8.300000191,78,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,425844,159227644,119,8.3
Tumbbad,2018,A,"Drama, Fantasy, Horror",8.300000191,NULL,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe,27793,NULL,104,8.3
Andhadhun,2018,U/A,"Crime, Drama, Music",8.300000191,NULL,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,71875,1373943,139,8.3
Drishyam,2013,U,"Crime, Drama, Thriller",8.300000191,NULL,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,Ansiba,30722,NULL,160,8.3
Jagten,2012,R,Drama,8.300000191,77,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,281623,687185,115,8.3
Jodaeiye Nader az Simin,2011,PG-13,Drama,8.300000191,95,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,220002,7098492,123,8.3
Incendies,2010,R,"Drama, Mystery, War",8.300000191,80,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,150023,6857096,131,8.3
Miracle in cell NO.7,2019,TV-14,Drama,8.300000191,NULL,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal,33935,NULL,132,8.3
Babam ve Oglum,2005,NULL,"Drama, Family",8.300000191,NULL,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,78925,NULL,112,8.3
Inglourious Basterds,2009,A,"Adventure, Drama, War",8.300000191,69,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1267869,120540719,153,8.3
Eternal Sunshine of the Spotless Mind,2004,U/A,"Drama, Romance, Sci-Fi",8.300000191,89,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,911664,34400301,108,8.3
Amélie,2001,U,"Comedy, Romance",8.300000191,69,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,703810,33225499,122,8.3
Snatch,2000,U/A,"Comedy, Crime",8.300000191,55,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,782001,30328156,104,8.3
Requiem for a Dream,2000,A,Drama,8.300000191,68,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,766870,3635482,102,8.3
American Beauty,1999,U/A,Drama,8.300000191,84,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1069738,130096601,122,8.3
Good Will Hunting,1997,U,"Drama, Romance",8.300000191,70,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,861606,138433435,126,8.3
Bacheha-Ye aseman,1997,PG,"Drama, Family, Sport",8.300000191,77,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,65341,933933,89,8.3
Toy Story,1995,U,"Animation, Adventure, Comedy",8.300000191,95,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429,191796233,81,8.3
Braveheart,1995,A,"Biography, Drama, History",8.300000191,68,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181,75600000,178,8.3
Reservoir Dogs,1992,R,"Crime, Drama, Thriller",8.300000191,79,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,918562,2832029,99,8.3
Full Metal Jacket,1987,U/A,"Drama, War",8.300000191,76,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,675146,46357676,116,8.3
Idi i smotri,1985,A,"Drama, Thriller, War",8.300000191,NULL,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,59056,NULL,142,8.3
Aliens,1986,U,"Action, Adventure, Sci-Fi",8.300000191,84,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,652719,85160248,137,8.3
Amadeus,1984,R,"Biography, Drama, History",8.300000191,88,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,369007,51973029,160,8.3
Scarface,1983,A,"Crime, Drama",8.300000191,65,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,740911,45598982,170,8.3
Star Wars: Episode VI - Return of the Jedi,1983,U,"Action, Adventure, Fantasy",8.300000191,58,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,950470,309125409,131,8.3
Das Boot,1981,R,"Adventure, Drama, Thriller",8.300000191,86,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,231855,11487676,149,8.3
Taxi Driver,1976,A,"Crime, Drama",8.300000191,94,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,724636,28262574,114,8.3
The Sting,1973,U,"Comedy, Crime, Drama",8.300000191,83,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,241513,159600000,129,8.3
A Clockwork Orange,1971,A,"Crime, Drama, Sci-Fi",8.300000191,77,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,757904,6207725,136,8.3
2001: A Space Odyssey,1968,U,"Adventure, Sci-Fi",8.300000191,84,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,603517,56954992,149,8.3
Per qualche dollaro in più,1965,U,Western,8.300000191,74,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,232772,15000000,132,8.3
Lawrence of Arabia,1962,U,"Adventure, Biography, Drama",8.300000191,100,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,268085,44824144,228,8.3
The Apartment,1960,U,"Comedy, Drama, Romance",8.300000191,94,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,164363,18600000,125,8.3
North by Northwest,1959,U,"Adventure, Mystery, Thriller",8.300000191,98,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,299198,13275000,136,8.3
Vertigo,1958,A,"Mystery, Romance, Thriller",8.300000191,100,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,364368,3200000,128,8.3
Singin' in the Rain,1952,G,"Comedy, Musical, Romance",8.300000191,99,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,218957,8819028,103,8.3
Ikiru,1952,NULL,Drama,8.300000191,NULL,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,68463,55240,143,8.3
Ladri di biciclette,1948,NULL,Drama,8.300000191,NULL,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,146427,332930,89,8.3
Double Indemnity,1944,Approved,"Crime, Drama, Film-Noir",8.300000191,95,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,143525,5720000,107,8.3
Citizen Kane,1941,U/A,"Drama, Mystery",8.300000191,100,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,403351,1585634,119,8.3
M - Eine Stadt sucht einen Mörder,1931,Approved,"Crime, Mystery, Thriller",8.300000191,NULL,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,143434,28877,117,8.3
Metropolis,1927,NULL,"Drama, Sci-Fi",8.300000191,98,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,159992,1236166,153,8.3
The Kid,1921,Approved,"Comedy, Drama, Family",8.300000191,NULL,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,113314,5450000,68,8.3
Chhichhore,2019,U/A,"Comedy, Drama",8.199999809,NULL,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik,33893,898575,143,8.2
Uri: The Surgical Strike,2018,U/A,"Action, Drama, War",8.199999809,NULL,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,43444,4186168,138,8.2
K.G.F: Chapter 1,2018,U/A,"Action, Drama",8.199999809,NULL,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,36680,NULL,156,8.2
Green Book,2018,U/A,"Biography, Comedy, Drama",8.199999809,69,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,377884,85080171,130,8.2
"Three Billboards Outside Ebbing, Missouri",2017,A,"Comedy, Crime, Drama",8.199999809,88,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,432610,54513740,115,8.2
Talvar,2015,U/A,"Crime, Drama, Mystery",8.199999809,NULL,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah,31142,342370,132,8.2
Baahubali 2: The Conclusion,2017,U/A,"Action, Drama",8.199999809,NULL,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,75348,20186659,167,8.2
Klaus,2019,PG,"Animation, Adventure, Comedy",8.199999809,65,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,104761,NULL,96,8.2
Drishyam,2015,U/A,"Crime, Drama, Mystery",8.199999809,NULL,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,70367,739478,163,8.2
Queen,2013,U/A,"Adventure, Comedy, Drama",8.199999809,NULL,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,60701,1429534,146,8.2
Mandariinid,2013,NULL,"Drama, War",8.199999809,73,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi,40382,144501,87,8.2
Bhaag Milkha Bhaag,2013,U,"Biography, Drama, Sport",8.199999809,NULL,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik,61137,1626289,186,8.2
Gangs of Wasseypur,2012,A,"Action, Comedy, Crime",8.199999809,89,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,82365,NULL,321,8.2
Udaan,2010,U/A,Drama,8.199999809,NULL,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor,42341,7461,134,8.2
Paan Singh Tomar,2012,U/A,"Action, Biography, Crime",8.199999809,NULL,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya,33237,39567,135,8.2
El secreto de sus ojos,2009,R,"Drama, Mystery, Romance",8.199999809,80,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,193217,6391436,129,8.2
Warrior,2011,U/A,"Action, Drama, Sport",8.199999809,71,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,435950,13657115,140,8.2
Shutter Island,2010,A,"Mystery, Thriller",8.199999809,63,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,1129894,128012934,138,8.2
Up,2009,U,"Animation, Adventure, Comedy",8.199999809,88,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,935507,293004164,96,8.2
The Wolf of Wall Street,2013,A,"Biography, Crime, Drama",8.199999809,75,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,1187498,116900694,180,8.2
Chak De! India,2007,U,"Drama, Family, Sport",8.199999809,68,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,74129,1113541,153,8.2
